,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
4061,4080,Centurio_senex,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,21.22,Ref_117,1
4062,4081,Ametrida_centurio,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,10.33,Ref_117,1
4063,4082,Ardops_nichollsi,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,17.16,Ref_117,1
4064,4083,Ariteus_flavescens,Phyllostomidae,40,0,0,0,0,0,60,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.9,Ref_117,1
4065,4084,Chiroderma_trinitatum,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,13.68,Ref_117,1
4066,4085,Chiroderma_villosum,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,23.12,Ref_117,1
4067,4086,Chiroderma_salvini,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,25.52,Ref_117,1
4068,4087,Chiroderma_improvisum,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,35,Ref_117,1
4069,4088,Chiroderma_doriae,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,19.9,Ref_117,1
4070,4089,Ectophylla_alba,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,5.76,Ref_117,1
4071,4090,Enchisthenes_hartii,Phyllostomidae,10,0,0,0,0,0,80,10,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.99,Ref_58,1
4072,4091,Mesophylla_macconnelli,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,6.92,Ref_117,1
4073,4092,Phyllops_falcatus,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,20.91,Ref_169,1
4074,4093,Platyrrhinus_recifinus,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,22,Ref_178,2
4075,4094,Platyrrhinus_dorsalis,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,26,Ref_117,1
4076,4095,Platyrrhinus_umbratus,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,24.5,Ref_117,1
4077,4096,Platyrrhinus_helleri,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,13.5,Ref_117,1
4078,4097,Platyrrhinus_infuscus,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,50.2,Ref_117,1
4079,4098,Platyrrhinus_chocoensis,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,22,Ref_178,2
4080,4099,Platyrrhinus_brachycephalus,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14.1,Ref_117,1
4081,4100,Platyrrhinus_aurarius,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,34.15,Ref_117,1
4082,4101,Platyrrhinus_lineatus,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,24.36,Ref_117,1
4083,4102,Platyrrhinus_vittatus,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,41.4,Ref_117,1
4084,4103,Pygoderma_bilabiatum,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,18.5,Ref_117,1
4085,4104,Sphaeronycteris_toxophyllum,Phyllostomidae,30,0,0,0,0,0,60,10,0,0,Ref_3,D2,Ar,A,,1,0,0,Ref_1,ABC,16.18,Ref_117,1
4086,4105,Stenoderma_rufum,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,20.65,Ref_117,1
4087,4106,Uroderma_bilobatum,Phyllostomidae,10,0,0,0,0,0,80,10,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.69,Ref_117,1
4088,4107,Uroderma_magnirostrum,Phyllostomidae,10,0,0,0,0,0,80,10,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.85,Ref_117,1
4089,4108,Vampyressa_pusilla,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,8.63,Ref_117,1
4090,4109,Vampyressa_thyone,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,7.17,Ref_58,1
4091,4110,Vampyressa_melissa,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.3,Ref_117,1
4092,4111,Vampyressa_brocki,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,10,Ref_117,1
4093,4112,Vampyressa_nymphaea,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.8,Ref_117,1
4094,4113,Vampyressa_bidens,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.6,Ref_117,1
4095,4114,Vampyrodes_caraccioli,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,34.7,Ref_117,1
4096,4115,Sturnira_tildae,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,24.04,Ref_117,1
4097,4116,Sturnira_oporaphilum,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,21.99,Ref_58,1
4098,4117,Sturnira_thomasi,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,21.66,Ref_178,2
4099,4118,Sturnira_mordax,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,25.08,Ref_117,1
4100,4119,Sturnira_magna,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,21.66,Ref_178,2
4101,4120,Sturnira_luisi,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,21,Ref_128,1
4102,4121,Sturnira_ludovici,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,21.02,Ref_117,1
4103,4122,Sturnira_lilium,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,19.1,Ref_117,1
4104,4123,Sturnira_erythromos,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,15.1,Ref_117,1
4105,4124,Sturnira_bogotensis,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,20.8,Ref_117,1
4106,4125,Sturnira_aratathomasi,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,48.63,Ref_117,1
4107,4126,Sturnira_mistratensis,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,22.27,"Ref_2, Ref_3",0
4108,4127,Sturnira_nana,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,18.47,Ref_178,2
4109,4128,Sturnira_bidens,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,17.55,Ref_117,1
4110,4129,Desmodus_rotundus,Phyllostomidae,0,100,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,31.21,Ref_117,1
4111,4130,Diaemus_youngi,Phyllostomidae,0,100,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,36.31,Ref_117,1
4112,4131,Diphylla_ecaudata,Phyllostomidae,0,100,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,29.3,Ref_117,1
4113,4132,Brachyphylla_cavernarum,Phyllostomidae,10,0,0,0,0,0,70,10,0,10,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,46.17,Ref_117,1
4114,4133,Brachyphylla_nana,Phyllostomidae,10,0,0,0,0,0,70,10,0,10,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,35.83,Ref_117,1
4115,4134,Erophylla_sezekorni,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_1,ABC,Ar,B,generalist,1,0,0,Ref_1,ABC,15.8,Ref_117,1
4116,4135,Erophylla_bombifrons,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_89,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.28,Ref_58,1
4117,4136,Phyllonycteris_poeyi,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,15.36,Ref_178,2
4118,4137,Phyllonycteris_major,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,14.15,"Ref_2, Ref_3",0
4119,4138,Phyllonycteris_aphylla,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14.15,Ref_58,1
4120,4139,Anoura_cultrata,Phyllostomidae,30,0,0,0,0,0,30,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.85,Ref_117,1
4121,4140,Anoura_geoffroyi,Phyllostomidae,30,0,0,0,0,0,30,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14.62,Ref_117,1
4122,4141,Anoura_latidens,Phyllostomidae,30,0,0,0,0,0,30,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14.65,Ref_117,1
4123,4142,Anoura_luismanueli,Phyllostomidae,30,0,0,0,0,0,30,40,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,14.05,"Ref_2, Ref_3",0
4124,4143,Anoura_caudifer,Phyllostomidae,30,0,0,0,0,0,30,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,10.81,Ref_58,1
4125,4144,Choeroniscus_godmani,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,7.9,Ref_117,1
4126,4145,Choeroniscus_minor,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,8.73,Ref_117,1
4127,4146,Choeroniscus_periosus,Phyllostomidae,30,0,0,0,0,0,40,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.57,Ref_178,2
4128,4147,Choeronycteris_mexicana,Phyllostomidae,20,0,0,0,0,0,40,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.6,Ref_117,1
4129,4148,Glossophaga_longirostris,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,B,generalist,1,0,0,Ref_1,ABC,11.92,Ref_117,1
4130,4149,Glossophaga_leachii,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,B,generalist,1,0,0,Ref_1,ABC,10.1,Ref_117,1
4131,4150,Glossophaga_morenoi,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,B,generalist,1,0,0,Ref_1,ABC,8.4,Ref_117,1
4132,4151,Glossophaga_soricina,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,B,generalist,1,0,0,Ref_1,ABC,9.43,Ref_117,1
4133,4152,Glossophaga_commissarisi,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,B,generalist,1,0,0,Ref_1,ABC,8.9,Ref_117,1
4134,4153,Hylonycteris_underwoodi,Phyllostomidae,10,0,0,0,0,0,40,50,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,6.65,Ref_117,1
4135,4154,Leptonycteris_yerbabuenae,Phyllostomidae,20,0,0,0,0,0,40,40,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,22.24,Ref_58,1
4136,4155,Leptonycteris_nivalis,Phyllostomidae,20,0,0,0,0,0,40,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,25.64,Ref_117,1
4137,4156,Leptonycteris_curasoae,Phyllostomidae,20,0,0,0,0,0,40,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,23.42,Ref_117,1
4138,4157,Lichonycteris_obscura,Phyllostomidae,0,0,0,0,0,0,50,50,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,5.6,Ref_117,1
4139,4158,Monophyllus_redmani,Phyllostomidae,20,0,0,0,0,0,40,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,8.7,Ref_117,1
4140,4159,Monophyllus_plethodon,Phyllostomidae,20,0,0,0,0,0,40,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14.81,Ref_117,1
4141,4160,Musonycteris_harrisoni,Phyllostomidae,40,0,0,0,0,0,0,60,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,13.37,Ref_178,2
4142,4161,Scleronycteris_ega,Phyllostomidae,30,0,0,0,0,0,30,40,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,49,Ref_117,1
4143,4162,Lionycteris_spurrelli,Phyllostomidae,30,0,0,0,0,0,60,10,0,0,Ref_3,D2,Ar,A,,1,0,0,Ref_1,ABC,8.38,Ref_117,1
4144,4163,Lonchophylla_mordax,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,10.7,Ref_117,1
4145,4164,Lonchophylla_bokermanni,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.8,Ref_178,2
4146,4165,Lonchophylla_dekeyseri,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.8,Ref_178,2
4147,4166,Lonchophylla_handleyi,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,18.5,Ref_117,1
4148,4167,Lonchophylla_hesperia,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,11.8,Ref_178,2
4149,4168,Lonchophylla_thomasi,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,6.85,Ref_117,1
4150,4169,Lonchophylla_robusta,Phyllostomidae,40,0,0,0,0,0,30,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,13,Ref_117,1
4151,4170,Platalina_genovensium,Phyllostomidae,0,0,0,0,0,0,0,100,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,16.25,Ref_170,1
4152,4171,Carollia_brevicauda,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14.4,Ref_117,1
4153,4172,Carollia_castanea,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,13.27,Ref_117,1
4154,4173,Carollia_colombiana,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,15.47,"Ref_2, Ref_3",0
4155,4174,Carollia_perspicillata,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,18,Ref_117,1
4156,4175,Carollia_subrufa,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,15.59,Ref_117,1
4157,4176,Carollia_sowelli,Phyllostomidae,0,0,0,0,0,0,100,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_1,ABC,16.5,"Ref_176, Ref_177",1
4158,4177,Rhinophylla_alethina,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,13.57,Ref_178,2
4159,4178,Rhinophylla_fischerae,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,9.6,Ref_58,1
4160,4179,Rhinophylla_pumilio,Phyllostomidae,10,0,0,0,0,0,90,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,9.55,Ref_117,1
4161,4180,Craseonycteris_thonglongyai,Craseonycteridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,2.15,Ref_117,1
4162,4181,Saccolaimus_flaviventris,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,42.13,Ref_117,1
4163,4182,Saccolaimus_mixtus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,23.03,Ref_117,1
4164,4183,Saccolaimus_peli,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,100,Ref_117,1
4165,4184,Saccolaimus_saccolaimus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,41.8,Ref_117,1
4166,4185,Taphozous_perforatus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,27.33,Ref_117,1
4167,4186,Taphozous_melanopogon,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,25.94,Ref_117,1
4168,4187,Taphozous_achates,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,1,0,Ref_1,ABC,26.96,"Ref_2, Ref_3",0
4169,4188,Taphozous_australis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,22.9,Ref_117,1
4170,4189,Taphozous_georgianus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,27.66,Ref_117,1
4171,4190,Taphozous_hildegardeae,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,29.6,Ref_117,1
4172,4191,Taphozous_hilli,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,22,Ref_117,1
4173,4192,Taphozous_kapalgensis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,26,Ref_117,1
4174,4193,Taphozous_longimanus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,26.92,Ref_117,1
4175,4194,Taphozous_theobaldi,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,39.8,Ref_117,1
4176,4195,Taphozous_mauritianus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,27.35,Ref_117,1
4177,4196,Taphozous_troughtoni,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,1,0,Ref_1,ABC,26.96,"Ref_2, Ref_3",0
4178,4197,Taphozous_hamiltoni,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,22,Ref_117,1
4179,4198,Taphozous_nudiventris,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,30.07,Ref_117,1
4180,4199,Balantiopteryx_infusca,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,4.38,Ref_117,1
4181,4200,Balantiopteryx_io,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,4.3,Ref_117,1
4182,4201,Balantiopteryx_plicata,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,6.39,Ref_117,1
4183,4202,Centronycteris_centralis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,5,"Ref_2, Ref_3",0
4184,4203,Centronycteris_maximiliani,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,5,Ref_117,1
4185,4204,Coleura_afra,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.67,Ref_117,1
4186,4205,Coleura_seychellensis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.57,Ref_117,1
4187,4206,Cormura_brevirostris,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,B,,1,0,0,Ref_1,ABC,9.18,Ref_117,1
4188,4207,Cyttarops_alecto,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,5.3,Ref_117,1
4189,4208,Diclidurus_albus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,15.6,Ref_117,1
4190,4209,Diclidurus_ingens,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,123,Ref_117,1
4191,4210,Diclidurus_scutatus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.25,Ref_117,1
4192,4211,Diclidurus_isabellus,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14,Ref_117,1
4193,4212,Emballonura_serii,Emballonuridae,80,0,0,0,0,0,20,0,0,0,Ref_2,D1,A,A,,0,1,1,Ref_1,ABC,5.75,Ref_136,1
4194,4213,Emballonura_alecto,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,5.25,Ref_117,1
4195,4214,Emballonura_atrata,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,4.55,Ref_58,1
4196,4215,Emballonura_beccarii,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,4.2,Ref_117,1
4197,4216,Emballonura_dianae,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,7.97,Ref_117,1
4198,4217,Emballonura_furax,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,11.15,Ref_117,1
4199,4218,Emballonura_monticola,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,5.68,Ref_117,1
4200,4219,Emballonura_semicaudata,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,6.3,Ref_117,1
4201,4220,Emballonura_raffrayana,Emballonuridae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,A,A,,0,1,1,Ref_1,ABC,5.6,Ref_117,1
4202,4221,Mosia_nigrescens,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,3.25,Ref_117,1
4203,4222,Peropteryx_kappleri,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,9.42,Ref_117,1
4204,4223,Peropteryx_macrotis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,5.42,Ref_117,1
4205,4224,Peropteryx_trinitatis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,4.19,Ref_58,1
4206,4225,Peropteryx_leucoptera,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,6,Ref_117,1
4207,4226,Rhynchonycteris_naso,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,3.83,Ref_117,1
4208,4227,Saccopteryx_leptura,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,4.72,Ref_117,1
4209,4228,Saccopteryx_antioquensis,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,1,0,Ref_1,ABC,4.72,"Ref_2, Ref_3",0
4210,4229,Saccopteryx_bilineata,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,7.8,Ref_117,1
4211,4230,Saccopteryx_canescens,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,3.38,Ref_117,1
